"User entity name","Display name","Entity type","Entity name","Set","MAPK1","MAP2K7","MAP2K2","MAPK8","MAPK9","MAP2K4","MAP3K1","MAP2K3","MAP2K6","MAPK10","MAPK11","MAPK12","MAPK13","MAP3K5","MAPKAPK2","MAPKAPK3","CHUK","IKBKB","MAP3K14","MAP3K7","IRAK1","IRAK4","IRAK2","IRAK3","PDK1","PDPK1","PDK2","PDK4","AKT2","AKT3","INSR","MAPK7","MAP2K5","RIPK1","RIPK3","BRAF","PIK3CA","ROS1","ERBB3","ERBB4","PRKCZ","PRKCG","PRKD1","PRKD2","RPS6KA5","SIK1","SIK2","SIK3","RPS6KA1","RPS6KA2","RPS6KA3","RIPK2","TBK1","GSK3B","CDK5","ILK","EIF2AK2","RNASEL","EIF2AK4","EIF2AK1","MAPK6","MAPK4","ROCK1","ROCK2","MYLK3","MYLK","DAPK3","CDK2","CDK6","CDK1","WEE1","PKMYT1","CHEK1","CHEK2","PRKDC","PLK1","AURKB","AURKA","BUB1","BUB1B","TTK","PLK2","CDC7","KALRN","CDK7","CDK9","BRD4","BRDT","BRD3","CASK","CDK8","CDK3","PAK1","PAK2","PAK4","PAK6","PAK3","LIMK1","LIMK2","HCK","FGR","LYN","CSK","YES1","BTK","ZAP70","BMX","EPHA3","EPHA7","EPHA1","EPHB1","EPHB3","EPHA4","EPHB2","INSRR","EPHA2","EPHB4","TXK","EPHA5","CSF1R","PDGFRB","PDGFRA","FLT4","TIE1","NRK","TGFBR1","TGFBR2","ACVR1B","ACVR2A","ACVR2B","ACVR1C","ACVR1","BMPR1A","BMPR1B","BMPR2","ACVRL1","AMHR2","STK10","BMP2K","JAK3","JAK1","TYK2","PIM1","PIM3","PIM2","NEK2","DAPK1","MAP3K8","BLK","CAMK1","CAMKK2","STK11","STRADA","DDR2","DDR1","DYRK1A","DYRK2","DYRK1B","NRBP1","AXL","TYRO3","MERTK","MKNK1","STK24","STK39","WNK4","WNK1","MAP4K2","SLK","STK3","LATS1","LATS2","STK4","MAP4K4","STK38","NPR1","NPR2","NIM1","SGK1","SGK3","ULK1","PIK3R4","GUCY2F","GUCY2D","GRK1","GRK5","ADRBK1","ADRBK2","GRK6","GRK4","PLK3","MAP3K12","PINK1","LRRK2","DAPK2","GAK","TAOK3","SPEG","FGFR2","FGFR3","FGFR4","MLTK","ICK","ROR1","ROR2","RYK","NLK","FER","PRKCI","TRIB3","TRIB1","PRKG2","MAP4K1","PTK6","FRK","STK19","SCYL1","SCYL3","TRIM28","TRIM33","MAK","PLK4","TRPM6","TRPM7","MARK3","MARK1","MARK4","MARK2","CSNK1A1","CSNK1D","CSNK1E","CLK1","SRPK1","PRPF4B","CSNK2A1","NTRK3","CDKL2","ARAF","EPHB6","PTK7","MOK","HIPK2","HIPK3","LTK","CAMK2B","PKN1","PKN2","CDK16","MAST2","MAST1","PASK","TAOK1","TAOK2","MAP4K3","ABL2","DCLK1","STK32C","ALPK3","SMG1","MATK","SNRK","CDKL5","TAF1","TRRAP","RIPK4","MELK","PBK","STYK1","CDK11A","CDK13","TNK2","ALPK2","ANKK1","MASTL","DMPK","KSR1","ADCK3"
"ACVR1","ACVR1","GENE","ACVR1","candidate",0.078,0.080,0.076,0.070,0.072,0.057,0.063,0.061,0.058,0.042,0.044,0.054,0.035,0.048,0.046,0.032,0.052,0.055,0.043,0.068,0.052,0.041,0.028,0.034,0.061,0.042,0.020,0.037,0.082,0.061,0.051,0.059,0.037,0.047,0.031,0.044,0.053,0.036,0.052,0.053,0.044,0.035,0.048,0.029,0.037,0.057,0.016,0.020,0.047,0.044,0.037,0.030,0.032,0.068,0.042,0.060,0.034,0.029,0.027,0.031,0.029,0.023,0.058,0.050,0.026,0.042,0.020,0.062,0.055,0.055,0.042,0.021,0.035,0.042,0.029,0.044,0.045,0.051,0.033,0.031,0.045,0.044,0.022,0.039,0.034,0.027,0.037,0.021,0.021,0.027,0.032,0.019,0.054,0.035,0.032,0.021,0.033,0.041,0.028,0.040,0.043,0.042,0.055,0.036,0.038,0.031,0.028,0.056,0.044,0.062,0.044,0.051,0.060,0.045,0.039,0.055,0.054,0.023,0.027,0.070,0.073,0.059,0.046,0.052,0.057,0.193,0.145,0.279,0.343,0.262,0.135,0.000,0.374,0.323,0.223,0.130,0.112,0.030,0.051,0.050,0.051,0.050,0.054,0.026,0.031,0.029,0.034,0.026,0.029,0.026,0.029,0.044,0.017,0.051,0.039,0.046,0.023,0.021,0.034,0.052,0.054,0.054,0.016,0.032,0.025,0.021,0.032,0.020,0.038,0.030,0.033,0.042,0.028,0.043,0.055,0.039,0.045,0.015,0.040,0.016,0.031,0.022,0.016,0.037,0.025,0.039,0.041,0.030,0.033,0.030,0.022,0.028,0.033,0.031,0.026,0.020,0.041,0.011,0.085,0.086,0.063,0.015,0.031,0.031,0.054,0.044,0.034,0.046,0.020,0.038,0.032,0.025,0.015,0.034,0.024,0.036,0.028,0.010,0.031,0.024,0.046,0.022,0.029,0.032,0.025,0.025,0.013,0.039,0.054,0.028,0.019,0.022,0.014,0.027,0.041,0.049,0.029,0.041,0.015,0.025,0.020,0.025,0.016,0.033,0.026,0.029,0.021,0.007,0.012,0.028,0.011,0.015,0.023,0.013,0.029,0.043,0.027,0.036,0.018,0.024,0.013,0.024,0.028,0.030,0.021,0.022,0.027,0.004,0.009,0.012,0.017,0.012,0.016,0.009,0.034,0.020,0.011
"BMPR1A","BMPR1A","GENE","BMPR1A","candidate",0.109,0.112,0.106,0.094,0.095,0.075,0.086,0.084,0.080,0.056,0.058,0.073,0.048,0.062,0.059,0.042,0.069,0.077,0.055,0.103,0.069,0.054,0.037,0.049,0.086,0.066,0.028,0.052,0.116,0.088,0.074,0.085,0.051,0.063,0.042,0.082,0.081,0.048,0.076,0.077,0.061,0.049,0.067,0.039,0.052,0.078,0.027,0.026,0.066,0.056,0.049,0.040,0.039,0.103,0.055,0.091,0.043,0.037,0.036,0.037,0.039,0.032,0.088,0.074,0.036,0.055,0.028,0.083,0.072,0.075,0.049,0.027,0.047,0.072,0.038,0.054,0.053,0.067,0.042,0.044,0.060,0.059,0.029,0.050,0.042,0.035,0.046,0.024,0.025,0.034,0.045,0.026,0.076,0.048,0.046,0.026,0.050,0.058,0.037,0.051,0.055,0.054,0.075,0.050,0.047,0.045,0.037,0.091,0.084,0.090,0.069,0.087,0.089,0.071,0.050,0.073,0.082,0.027,0.037,0.105,0.103,0.091,0.072,0.081,0.075,0.226,0.199,0.246,0.302,0.257,0.149,0.374,0.000,0.537,0.392,0.158,0.160,0.041,0.071,0.064,0.065,0.066,0.070,0.035,0.040,0.036,0.051,0.038,0.042,0.034,0.042,0.133,0.028,0.076,0.052,0.055,0.029,0.027,0.042,0.073,0.069,0.069,0.021,0.040,0.032,0.024,0.037,0.027,0.049,0.041,0.050,0.061,0.040,0.059,0.071,0.048,0.060,0.019,0.057,0.026,0.043,0.024,0.017,0.049,0.027,0.059,0.061,0.043,0.049,0.040,0.028,0.036,0.045,0.040,0.032,0.025,0.044,0.015,0.141,0.125,0.100,0.027,0.043,0.046,0.082,0.071,0.053,0.061,0.028,0.058,0.050,0.036,0.019,0.049,0.032,0.047,0.036,0.016,0.039,0.032,0.055,0.026,0.036,0.042,0.039,0.032,0.018,0.058,0.076,0.037,0.026,0.026,0.018,0.033,0.049,0.072,0.037,0.042,0.024,0.036,0.026,0.034,0.021,0.041,0.034,0.035,0.026,0.011,0.017,0.038,0.020,0.021,0.025,0.016,0.038,0.069,0.031,0.052,0.025,0.027,0.016,0.036,0.034,0.034,0.031,0.028,0.034,0.006,0.013,0.019,0.023,0.014,0.022,0.010,0.036,0.029,0.013
"BMPR1B","BMPR1B","GENE","BMPR1B","candidate",0.088,0.086,0.082,0.076,0.075,0.061,0.074,0.068,0.063,0.044,0.045,0.067,0.040,0.049,0.046,0.042,0.050,0.057,0.042,0.076,0.057,0.042,0.031,0.039,0.066,0.052,0.023,0.049,0.096,0.076,0.064,0.062,0.044,0.049,0.031,0.044,0.060,0.034,0.068,0.066,0.046,0.041,0.051,0.030,0.041,0.055,0.020,0.022,0.053,0.050,0.038,0.033,0.032,0.070,0.043,0.067,0.037,0.034,0.029,0.031,0.036,0.027,0.061,0.058,0.029,0.041,0.022,0.065,0.060,0.067,0.043,0.025,0.036,0.045,0.032,0.044,0.046,0.059,0.038,0.034,0.050,0.056,0.023,0.044,0.035,0.028,0.037,0.024,0.025,0.028,0.035,0.024,0.060,0.040,0.036,0.025,0.047,0.048,0.033,0.041,0.044,0.044,0.057,0.044,0.036,0.036,0.031,0.078,0.071,0.076,0.058,0.062,0.075,0.055,0.044,0.059,0.059,0.031,0.036,0.076,0.083,0.067,0.056,0.061,0.061,0.193,0.156,0.254,0.299,0.258,0.160,0.323,0.537,0.000,0.419,0.108,0.209,0.034,0.062,0.049,0.053,0.051,0.058,0.029,0.034,0.032,0.043,0.031,0.038,0.028,0.034,0.047,0.017,0.064,0.044,0.042,0.023,0.020,0.034,0.060,0.057,0.060,0.019,0.032,0.026,0.019,0.029,0.021,0.038,0.040,0.046,0.056,0.048,0.046,0.056,0.044,0.072,0.018,0.047,0.027,0.034,0.020,0.021,0.039,0.023,0.044,0.047,0.034,0.041,0.047,0.023,0.034,0.030,0.027,0.027,0.023,0.040,0.012,0.112,0.097,0.077,0.020,0.036,0.039,0.079,0.053,0.043,0.057,0.025,0.049,0.051,0.044,0.015,0.038,0.026,0.045,0.029,0.008,0.035,0.021,0.051,0.022,0.028,0.034,0.027,0.027,0.015,0.043,0.059,0.027,0.020,0.023,0.017,0.031,0.040,0.059,0.031,0.037,0.025,0.027,0.019,0.028,0.017,0.037,0.032,0.032,0.021,0.010,0.016,0.031,0.017,0.017,0.023,0.014,0.039,0.051,0.031,0.037,0.021,0.027,0.013,0.022,0.028,0.028,0.023,0.025,0.026,0.005,0.012,0.016,0.021,0.012,0.023,0.009,0.027,0.024,0.011
"BMPR2","BMPR2","GENE","BMPR2","candidate",0.103,0.094,0.088,0.084,0.083,0.066,0.076,0.072,0.065,0.049,0.049,0.065,0.043,0.059,0.054,0.035,0.061,0.069,0.048,0.081,0.069,0.052,0.037,0.048,0.081,0.054,0.025,0.050,0.099,0.080,0.063,0.070,0.047,0.054,0.037,0.057,0.067,0.045,0.061,0.061,0.059,0.042,0.060,0.033,0.046,0.062,0.020,0.022,0.055,0.049,0.041,0.036,0.038,0.078,0.047,0.072,0.042,0.038,0.101,0.037,0.036,0.029,0.135,0.094,0.045,0.057,0.027,0.069,0.065,0.063,0.042,0.026,0.041,0.060,0.033,0.045,0.044,0.059,0.034,0.035,0.049,0.053,0.023,0.046,0.036,0.031,0.042,0.022,0.023,0.030,0.036,0.022,0.064,0.040,0.038,0.022,0.041,0.062,0.049,0.042,0.051,0.047,0.067,0.043,0.045,0.042,0.034,0.056,0.048,0.070,0.047,0.050,0.065,0.047,0.051,0.063,0.067,0.024,0.028,0.074,0.099,0.065,0.061,0.064,0.063,0.176,0.146,0.167,0.241,0.197,0.102,0.223,0.392,0.419,0.000,0.217,0.087,0.037,0.063,0.059,0.063,0.063,0.068,0.031,0.041,0.030,0.045,0.032,0.047,0.027,0.038,0.062,0.018,0.055,0.043,0.046,0.024,0.017,0.037,0.067,0.060,0.061,0.020,0.036,0.036,0.030,0.036,0.023,0.042,0.036,0.043,0.054,0.041,0.046,0.061,0.052,0.058,0.016,0.055,0.022,0.041,0.022,0.016,0.046,0.027,0.056,0.059,0.042,0.043,0.047,0.026,0.033,0.048,0.057,0.039,0.027,0.042,0.015,0.087,0.077,0.067,0.021,0.036,0.034,0.048,0.042,0.035,0.057,0.023,0.059,0.047,0.028,0.016,0.038,0.026,0.040,0.037,0.014,0.033,0.025,0.052,0.022,0.038,0.045,0.026,0.028,0.016,0.050,0.057,0.031,0.021,0.023,0.017,0.030,0.041,0.050,0.029,0.037,0.019,0.028,0.021,0.030,0.020,0.038,0.030,0.037,0.025,0.009,0.013,0.034,0.019,0.018,0.022,0.016,0.037,0.049,0.030,0.060,0.028,0.026,0.017,0.036,0.032,0.027,0.023,0.023,0.031,0.006,0.011,0.018,0.019,0.014,0.023,0.009,0.035,0.023,0.013
"ACVRL1","ACVRL1","GENE","ACVRL1","candidate",0.076,0.069,0.070,0.067,0.066,0.049,0.054,0.052,0.046,0.035,0.037,0.041,0.030,0.047,0.051,0.028,0.047,0.053,0.039,0.057,0.050,0.045,0.024,0.033,0.057,0.043,0.022,0.041,0.074,0.057,0.049,0.050,0.035,0.043,0.029,0.069,0.068,0.107,0.050,0.048,0.051,0.039,0.051,0.026,0.037,0.057,0.013,0.021,0.041,0.040,0.032,0.029,0.031,0.056,0.036,0.055,0.032,0.030,0.040,0.034,0.025,0.020,0.070,0.054,0.031,0.049,0.019,0.056,0.053,0.047,0.032,0.020,0.035,0.051,0.031,0.040,0.041,0.053,0.027,0.029,0.043,0.044,0.020,0.046,0.033,0.027,0.041,0.021,0.025,0.030,0.027,0.014,0.051,0.033,0.027,0.016,0.028,0.034,0.025,0.038,0.052,0.049,0.057,0.037,0.055,0.047,0.030,0.043,0.037,0.061,0.036,0.048,0.053,0.041,0.046,0.061,0.082,0.021,0.022,0.072,0.095,0.084,0.076,0.065,0.056,0.177,0.136,0.111,0.105,0.085,0.079,0.130,0.158,0.108,0.217,0.000,0.033,0.043,0.034,0.062,0.052,0.049,0.066,0.026,0.043,0.023,0.042,0.027,0.037,0.020,0.028,0.061,0.016,0.054,0.035,0.039,0.020,0.015,0.041,0.056,0.060,0.057,0.014,0.028,0.024,0.020,0.032,0.024,0.033,0.025,0.029,0.036,0.027,0.041,0.049,0.035,0.033,0.011,0.035,0.014,0.032,0.031,0.011,0.090,0.026,0.035,0.035,0.025,0.028,0.028,0.024,0.025,0.032,0.035,0.024,0.021,0.054,0.015,0.066,0.073,0.053,0.019,0.035,0.035,0.037,0.030,0.021,0.056,0.022,0.036,0.034,0.017,0.012,0.026,0.024,0.039,0.034,0.010,0.029,0.026,0.060,0.022,0.030,0.029,0.021,0.023,0.012,0.042,0.057,0.025,0.014,0.018,0.014,0.031,0.040,0.057,0.027,0.051,0.016,0.024,0.030,0.021,0.014,0.032,0.021,0.029,0.022,0.006,0.012,0.032,0.016,0.015,0.025,0.012,0.033,0.042,0.032,0.044,0.020,0.024,0.011,0.032,0.030,0.021,0.026,0.018,0.032,0.005,0.008,0.015,0.016,0.012,0.019,0.007,0.037,0.018,0.015
"AMHR2","AMHR2","GENE","AMHR2","candidate",0.046,0.042,0.047,0.036,0.037,0.032,0.056,0.027,0.030,0.021,0.025,0.041,0.017,0.024,0.026,0.021,0.026,0.030,0.022,0.030,0.030,0.022,0.016,0.021,0.042,0.040,0.013,0.027,0.068,0.050,0.046,0.030,0.018,0.029,0.018,0.035,0.046,0.022,0.039,0.043,0.025,0.020,0.032,0.012,0.021,0.036,0.012,0.011,0.030,0.026,0.020,0.016,0.020,0.044,0.026,0.034,0.021,0.021,0.014,0.020,0.018,0.014,0.030,0.030,0.013,0.021,0.011,0.043,0.040,0.044,0.025,0.012,0.022,0.035,0.019,0.027,0.033,0.048,0.022,0.022,0.031,0.032,0.012,0.029,0.024,0.014,0.022,0.031,0.013,0.016,0.022,0.012,0.033,0.021,0.021,0.016,0.023,0.023,0.019,0.019,0.037,0.021,0.034,0.031,0.022,0.021,0.020,0.033,0.032,0.043,0.026,0.028,0.040,0.026,0.040,0.032,0.030,0.013,0.020,0.050,0.050,0.041,0.031,0.034,0.029,0.078,0.069,0.085,0.107,0.087,0.051,0.112,0.160,0.209,0.087,0.033,0.000,0.027,0.020,0.028,0.030,0.028,0.036,0.015,0.020,0.020,0.027,0.015,0.025,0.023,0.017,0.035,0.008,0.026,0.022,0.028,0.015,0.013,0.021,0.043,0.042,0.046,0.010,0.019,0.017,0.011,0.018,0.012,0.022,0.021,0.027,0.037,0.026,0.023,0.033,0.026,0.049,0.010,0.030,0.020,0.020,0.013,0.009,0.027,0.015,0.026,0.030,0.020,0.024,0.032,0.015,0.016,0.018,0.017,0.014,0.013,0.029,0.007,0.066,0.044,0.040,0.016,0.021,0.021,0.027,0.029,0.019,0.046,0.019,0.024,0.021,0.020,0.008,0.019,0.017,0.028,0.018,0.004,0.024,0.011,0.042,0.018,0.017,0.017,0.016,0.015,0.010,0.021,0.040,0.017,0.016,0.013,0.010,0.014,0.022,0.031,0.016,0.024,0.013,0.017,0.020,0.013,0.011,0.022,0.017,0.019,0.014,0.008,0.011,0.023,0.012,0.011,0.012,0.007,0.021,0.028,0.018,0.026,0.009,0.015,0.007,0.017,0.017,0.038,0.012,0.013,0.019,0.003,0.006,0.008,0.011,0.009,0.017,0.005,0.021,0.026,0.007
"STK10","STK10","GENE","STK10","candidate",0.040,0.040,0.043,0.038,0.043,0.034,0.040,0.032,0.026,0.028,0.022,0.028,0.023,0.033,0.043,0.029,0.032,0.037,0.025,0.029,0.045,0.039,0.022,0.033,0.040,0.025,0.016,0.028,0.048,0.042,0.038,0.028,0.023,0.036,0.026,0.057,0.052,0.052,0.037,0.037,0.025,0.028,0.037,0.018,0.024,0.103,0.009,0.017,0.029,0.039,0.023,0.024,0.031,0.038,0.025,0.036,0.034,0.031,0.021,0.078,0.019,0.018,0.048,0.043,0.019,0.034,0.013,0.036,0.037,0.035,0.027,0.014,0.027,0.038,0.027,0.038,0.036,0.046,0.024,0.027,0.057,0.118,0.014,0.176,0.027,0.018,0.030,0.015,0.024,0.038,0.019,0.010,0.039,0.025,0.022,0.018,0.024,0.021,0.017,0.032,0.045,0.034,0.039,0.026,0.038,0.038,0.043,0.030,0.028,0.051,0.024,0.027,0.112,0.034,0.157,0.041,0.059,0.019,0.023,0.052,0.057,0.052,0.042,0.027,0.038,0.041,0.045,0.021,0.027,0.028,0.015,0.030,0.041,0.034,0.037,0.043,0.027,0.000,0.021,0.037,0.041,0.037,0.066,0.024,0.064,0.023,0.046,0.020,0.032,0.014,0.017,0.037,0.016,0.030,0.024,0.032,0.013,0.008,0.064,0.048,0.095,0.061,0.011,0.026,0.024,0.014,0.037,0.018,0.082,0.021,0.019,0.031,0.030,0.035,0.036,0.028,0.022,0.008,0.026,0.010,0.023,0.023,0.009,0.067,0.019,0.028,0.029,0.020,0.019,0.024,0.045,0.021,0.025,0.031,0.018,0.021,0.051,0.021,0.050,0.056,0.042,0.038,0.044,0.018,0.026,0.018,0.012,0.055,0.018,0.022,0.031,0.012,0.012,0.022,0.032,0.050,0.032,0.046,0.015,0.019,0.075,0.025,0.033,0.023,0.046,0.026,0.013,0.035,0.041,0.030,0.014,0.019,0.009,0.023,0.025,0.029,0.022,0.048,0.011,0.025,0.035,0.013,0.010,0.021,0.024,0.025,0.019,0.004,0.011,0.086,0.011,0.021,0.036,0.013,0.032,0.042,0.066,0.066,0.015,0.042,0.009,0.024,0.025,0.015,0.026,0.013,0.053,0.004,0.005,0.014,0.015,0.019,0.031,0.006,0.028,0.015,0.009
"BMP2K","BMP2K","GENE","BMP2K","candidate",0.059,0.066,0.067,0.051,0.057,0.041,0.056,0.050,0.049,0.036,0.033,0.051,0.036,0.037,0.050,0.046,0.036,0.043,0.042,0.042,0.049,0.037,0.027,0.029,0.055,0.033,0.019,0.037,0.070,0.060,0.078,0.046,0.037,0.042,0.021,0.040,0.056,0.039,0.052,0.053,0.042,0.025,0.047,0.026,0.030,0.053,0.026,0.020,0.037,0.045,0.034,0.022,0.032,0.049,0.032,0.044,0.034,0.029,0.021,0.032,0.025,0.033,0.042,0.037,0.020,0.028,0.172,0.049,0.045,0.049,0.036,0.020,0.032,0.040,0.037,0.042,0.042,0.052,0.042,0.028,0.046,0.044,0.018,0.041,0.030,0.038,0.038,0.016,0.025,0.020,0.049,0.017,0.042,0.036,0.025,0.025,0.031,0.031,0.027,0.046,0.045,0.042,0.052,0.034,0.046,0.051,0.031,0.039,0.027,0.042,0.034,0.033,0.036,0.035,0.042,0.045,0.041,0.025,0.020,0.065,0.051,0.039,0.029,0.035,0.038,0.058,0.060,0.038,0.046,0.039,0.029,0.051,0.071,0.062,0.063,0.034,0.020,0.021,0.000,0.045,0.044,0.049,0.066,0.053,0.046,0.029,0.047,0.026,0.048,0.025,0.024,0.035,0.015,0.037,0.035,0.044,0.029,0.016,0.023,0.049,0.051,0.041,0.013,0.030,0.028,0.021,0.027,0.044,0.043,0.026,0.022,0.040,0.017,0.037,0.042,0.030,0.032,0.013,0.041,0.023,0.026,0.020,0.008,0.026,0.016,0.034,0.029,0.029,0.025,0.037,0.059,0.022,0.029,0.025,0.040,0.035,0.031,0.010,0.057,0.057,0.048,0.013,0.032,0.031,0.032,0.027,0.022,0.038,0.024,0.047,0.037,0.019,0.019,0.028,0.022,0.031,0.025,0.013,0.029,0.019,0.033,0.017,0.024,0.020,0.017,0.031,0.015,0.028,0.047,0.022,0.016,0.022,0.020,0.041,0.047,0.030,0.035,0.034,0.012,0.016,0.021,0.033,0.016,0.035,0.025,0.027,0.018,0.007,0.012,0.024,0.011,0.019,0.023,0.016,0.032,0.039,0.030,0.030,0.013,0.021,0.013,0.025,0.025,0.032,0.015,0.034,0.030,0.003,0.009,0.015,0.015,0.007,0.017,0.010,0.025,0.020,0.008
"JAK3","JAK3","GENE","JAK3","candidate",0.180,0.157,0.149,0.162,0.142,0.099,0.106,0.112,0.103,0.076,0.080,0.090,0.070,0.077,0.095,0.064,0.132,0.136,0.096,0.118,0.149,0.139,0.090,0.106,0.115,0.076,0.031,0.046,0.122,0.094,0.089,0.083,0.047,0.093,0.062,0.078,0.104,0.067,0.089,0.081,0.084,0.054,0.069,0.054,0.096,0.074,0.027,0.041,0.082,0.075,0.058,0.071,0.070,0.099,0.058,0.078,0.071,0.056,0.043,0.042,0.045,0.037,0.084,0.075,0.037,0.061,0.032,0.108,0.104,0.091,0.064,0.034,0.067,0.076,0.072,0.074,0.068,0.094,0.038,0.043,0.065,0.074,0.029,0.049,0.055,0.053,0.069,0.029,0.033,0.033,0.050,0.030,0.094,0.080,0.055,0.029,0.044,0.046,0.036,0.129,0.118,0.165,0.136,0.074,0.150,0.170,0.071,0.067,0.046,0.069,0.053,0.057,0.073,0.051,0.054,0.080,0.059,0.051,0.029,0.163,0.121,0.085,0.066,0.049,0.080,0.088,0.094,0.051,0.052,0.047,0.040,0.050,0.064,0.049,0.059,0.062,0.028,0.037,0.045,0.000,0.580,0.509,0.165,0.072,0.091,0.038,0.063,0.074,0.093,0.035,0.047,0.066,0.023,0.059,0.057,0.060,0.034,0.027,0.047,0.097,0.088,0.094,0.035,0.050,0.040,0.026,0.037,0.046,0.055,0.042,0.042,0.052,0.052,0.061,0.083,0.046,0.039,0.019,0.069,0.032,0.050,0.028,0.016,0.056,0.033,0.055,0.063,0.044,0.052,0.038,0.031,0.045,0.038,0.038,0.037,0.031,0.057,0.016,0.075,0.083,0.069,0.024,0.052,0.058,0.042,0.046,0.038,0.126,0.034,0.053,0.057,0.021,0.039,0.061,0.043,0.058,0.050,0.023,0.042,0.025,0.063,0.028,0.039,0.045,0.032,0.039,0.020,0.058,0.079,0.043,0.022,0.034,0.021,0.040,0.067,0.057,0.067,0.053,0.026,0.035,0.038,0.038,0.022,0.063,0.032,0.047,0.031,0.010,0.017,0.036,0.016,0.021,0.030,0.026,0.084,0.059,0.037,0.035,0.024,0.034,0.016,0.026,0.042,0.031,0.030,0.029,0.062,0.008,0.014,0.016,0.043,0.017,0.019,0.013,0.036,0.032,0.012
"JAK1","JAK1","GENE","JAK1","candidate",0.215,0.188,0.180,0.183,0.170,0.117,0.124,0.131,0.122,0.079,0.089,0.099,0.067,0.098,0.111,0.100,0.152,0.150,0.100,0.133,0.160,0.132,0.100,0.110,0.130,0.084,0.035,0.053,0.135,0.110,0.096,0.103,0.058,0.105,0.073,0.081,0.102,0.069,0.102,0.088,0.085,0.052,0.075,0.072,0.104,0.080,0.030,0.038,0.091,0.083,0.062,0.076,0.127,0.115,0.062,0.088,0.143,0.111,0.054,0.047,0.050,0.039,0.091,0.077,0.040,0.058,0.034,0.120,0.118,0.102,0.072,0.036,0.080,0.081,0.063,0.082,0.075,0.104,0.039,0.047,0.068,0.068,0.032,0.052,0.059,0.061,0.081,0.034,0.037,0.033,0.055,0.034,0.102,0.069,0.059,0.031,0.042,0.051,0.036,0.129,0.112,0.155,0.142,0.080,0.114,0.116,0.071,0.072,0.048,0.067,0.058,0.055,0.081,0.052,0.060,0.090,0.057,0.042,0.030,0.160,0.162,0.103,0.068,0.055,0.092,0.102,0.101,0.054,0.054,0.049,0.041,0.051,0.065,0.053,0.063,0.052,0.030,0.041,0.044,0.580,0.000,0.694,0.176,0.078,0.092,0.039,0.067,0.074,0.081,0.036,0.050,0.071,0.025,0.066,0.069,0.060,0.038,0.030,0.050,0.117,0.091,0.095,0.043,0.049,0.037,0.023,0.034,0.041,0.060,0.048,0.048,0.064,0.044,0.064,0.091,0.050,0.040,0.021,0.066,0.025,0.059,0.027,0.015,0.045,0.031,0.059,0.066,0.046,0.050,0.040,0.032,0.049,0.042,0.037,0.043,0.032,0.054,0.016,0.076,0.081,0.076,0.026,0.049,0.056,0.044,0.054,0.043,0.099,0.035,0.069,0.067,0.022,0.036,0.067,0.048,0.055,0.052,0.017,0.047,0.029,0.062,0.032,0.032,0.041,0.034,0.034,0.020,0.066,0.084,0.042,0.024,0.029,0.022,0.040,0.068,0.064,0.062,0.048,0.023,0.036,0.035,0.046,0.025,0.062,0.029,0.044,0.033,0.011,0.014,0.039,0.017,0.023,0.030,0.024,0.100,0.064,0.033,0.029,0.025,0.031,0.015,0.022,0.044,0.031,0.028,0.032,0.047,0.009,0.016,0.020,0.049,0.021,0.020,0.013,0.032,0.034,0.011
